Purchase_ID,Client_ID,Date,Weekday,Car_Model,Price_UZS,Payment_Type
419,135,2024-05-07,Tuesday,Kia Sorento,413292404,Leasing
420,135,2024-05-06,Monday,Chevrolet Spark,122615804,Cash
421,135,2024-05-01,Wednesday,Chevrolet Spark,144640236,Credit
422,136,2024-05-21,Tuesday,Hyundai Elantra,220101880,Credit
423,136,2024-05-11,Saturday,BMW X5,827575741,Credit
424,136,2024-05-04,Saturday,BMW X5,857901061,Leasing
425,137,2024-05-11,Saturday,Toyota Camry,317503547,Leasing
426,137,2024-05-10,Friday,Toyota Camry,395257136,Cash
427,137,2024-05-18,Saturday,Toyota Camry,377540509,Leasing
428,137,2024-05-30,Thursday,Kia Sorento,419913666,Leasing
429,138,2024-05-20,Monday,Toyota Camry,343069838,Credit
430,138,2024-05-02,Thursday,Chevrolet Spark,140892578,Credit
431,139,2024-05-20,Monday,Hyundai Elantra,246625033,Leasing
432,139,2024-05-25,Saturday,Hyundai Elantra,205272864,Leasing
433,140,2024-05-14,Tuesday,Chevrolet Spark,125185773,Cash
434,140,2024-05-03,Friday,BMW X5,754549381,Cash
435,140,2024-05-21,Tuesday,Chevrolet Spark,127179156,Cash
436,140,2024-05-25,Saturday,Chevrolet Spark,127904428,Credit
437,140,2024-05-28,Tuesday,Chevrolet Spark,146379085,Leasing
438,141,2024-05-29,Wednesday,Chevrolet Spark,120864645,Cash
439,142,2024-05-11,Saturday,Toyota Camry,390401430,Cash
440,142,2024-05-19,Sunday,Toyota Camry,318392993,Credit
441,142,2024-05-02,Thursday,Hyundai Elantra,218268849,Cash
442,142,2024-05-24,Friday,Hyundai Elantra,236344790,Credit
443,142,2024-05-03,Friday,Chevrolet Spark,126210715,Credit
444,143,2024-05-19,Sunday,Chevrolet Spark,137686927,Cash
445,143,2024-05-04,Saturday,Hyundai Elantra,243570727,Leasing
446,143,2024-05-07,Tuesday,Chevrolet Spark,128064220,Credit
447,143,2024-05-28,Tuesday,Toyota Camry,323912113,Cash
448,144,2024-05-20,Monday,Hyundai Elantra,230590972,Credit
449,144,2024-05-27,Monday,Hyundai Elantra,221526982,Leasing
450,144,2024-05-22,Wednesday,BMW X5,876755073,Cash
451,144,2024-05-21,Tuesday,Chevrolet Spark,128592974,Credit
452,145,2024-05-23,Thursday,Chevrolet Spark,137438118,Credit
453,145,2024-05-13,Monday,Chevrolet Spark,149319409,Credit
454,145,2024-05-21,Tuesday,Kia Sorento,444818476,Cash
455,145,2024-05-17,Friday,Chevrolet Spark,124657851,Credit
456,146,2024-05-21,Tuesday,Toyota Camry,318608310,Cash
457,146,2024-05-30,Thursday,Chevrolet Spark,138740787,Credit
458,146,2024-05-18,Saturday,Hyundai Elantra,203815144,Credit
459,146,2024-05-29,Wednesday,Hyundai Elantra,216177172,Leasing
460,147,2024-05-17,Friday,BMW X5,858498832,Credit
461,147,2024-05-09,Thursday,Kia Sorento,350442939,Cash
462,147,2024-05-01,Wednesday,BMW X5,865039929,Credit
463,147,2024-05-08,Wednesday,Toyota Camry,352404938,Credit
464,148,2024-05-08,Wednesday,BMW X5,750120903,Credit
465,148,2024-05-17,Friday,Chevrolet Spark,131952983,Leasing
466,148,2024-05-05,Sunday,Kia Sorento,402492736,Credit
467,149,2024-05-08,Wednesday,Chevrolet Spark,148634616,Leasing
468,149,2024-05-01,Wednesday,Chevrolet Spark,124055447,Cash
469,150,2024-05-17,Friday,BMW X5,754096103,Credit
470,150,2024-05-14,Tuesday,BMW X5,842807475,Leasing
471,150,2024-05-07,Tuesday,Kia Sorento,397637042,Cash
472,150,2024-05-05,Sunday,Toyota Camry,377457397,Leasing
473,151,2024-05-10,Friday,Chevrolet Spark,137380319,Credit
474,152,2024-05-17,Friday,Chevrolet Spark,135453951,Credit
475,153,2024-05-09,Thursday,Hyundai Elantra,211004849,Cash
476,154,2024-05-04,Saturday,Toyota Camry,329009512,Credit
477,155,2024-05-26,Sunday,Hyundai Elantra,222289150,Leasing
478,155,2024-05-21,Tuesday,Chevrolet Spark,143992154,Leasing
479,155,2024-05-22,Wednesday,Hyundai Elantra,222089615,Leasing
480,156,2024-05-28,Tuesday,Chevrolet Spark,140070921,Credit
481,157,2024-05-08,Wednesday,Kia Sorento,355418952,Credit
482,157,2024-05-27,Monday,Kia Sorento,408638329,Credit
483,157,2024-05-22,Wednesday,Hyundai Elantra,227670483,Cash
484,157,2024-05-19,Sunday,BMW X5,789381751,Leasing
485,158,2024-05-26,Sunday,Kia Sorento,425677302,Leasing
486,158,2024-05-12,Sunday,BMW X5,709625105,Credit
487,158,2024-05-30,Thursday,Toyota Camry,341835879,Credit
488,158,2024-05-23,Thursday,Kia Sorento,440962122,Credit
489,158,2024-05-22,Wednesday,BMW X5,869892699,Cash
490,159,2024-05-18,Saturday,Chevrolet Spark,144096980,Leasing
491,160,2024-05-27,Monday,BMW X5,725137138,Cash
492,160,2024-05-12,Sunday,Kia Sorento,397189674,Leasing
493,160,2024-05-01,Wednesday,Toyota Camry,370001342,Cash
494,161,2024-05-23,Thursday,Toyota Camry,363019115,Credit
495,161,2024-05-05,Sunday,Chevrolet Spark,122662761,Credit
496,161,2024-05-08,Wednesday,Chevrolet Spark,147705858,Leasing
497,162,2024-05-08,Wednesday,Chevrolet Spark,140686655,Leasing
498,163,2024-05-11,Saturday,Chevrolet Spark,120689556,Leasing
499,163,2024-05-07,Tuesday,Toyota Camry,301649729,Credit
500,163,2024-05-13,Monday,Hyundai Elantra,236653987,Cash
501,163,2024-05-26,Sunday,Kia Sorento,436674443,Leasing
502,163,2024-05-14,Tuesday,Toyota Camry,337264820,Credit
503,164,2024-05-11,Saturday,Toyota Camry,306739013,Leasing
504,165,2024-05-05,Sunday,Chevrolet Spark,131009646,Credit
505,165,2024-05-20,Monday,Toyota Camry,355073945,Credit
506,165,2024-05-21,Tuesday,Chevrolet Spark,147906918,Cash
507,166,2024-05-06,Monday,Chevrolet Spark,127008443,Leasing
508,166,2024-05-20,Monday,Hyundai Elantra,243420892,Credit
509,167,2024-05-24,Friday,Chevrolet Spark,148727993,Credit
510,167,2024-05-04,Saturday,Chevrolet Spark,129546263,Credit
511,167,2024-05-18,Saturday,Hyundai Elantra,231386811,Leasing
512,167,2024-05-17,Friday,Hyundai Elantra,235969234,Cash
513,168,2024-05-13,Monday,Toyota Camry,356775993,Leasing
514,168,2024-05-04,Saturday,Toyota Camry,311592111,Credit
515,168,2024-05-30,Thursday,Hyundai Elantra,206367712,Cash
516,169,2024-05-20,Monday,Chevrolet Spark,139292635,Leasing
517,170,2024-05-11,Saturday,Kia Sorento,428140533,Credit
518,170,2024-05-17,Friday,Kia Sorento,368904815,Cash
519,170,2024-05-15,Wednesday,Hyundai Elantra,237937226,Leasing
520,170,2024-05-26,Sunday,Toyota Camry,313099507,Credit
521,171,2024-05-18,Saturday,Chevrolet Spark,141214826,Cash
522,172,2024-05-30,Thursday,Hyundai Elantra,243682501,Credit
523,173,2024-05-13,Monday,Toyota Camry,339929257,Leasing
524,173,2024-05-26,Sunday,Kia Sorento,402209619,Leasing
525,174,2024-05-10,Friday,Kia Sorento,429538531,Cash
526,174,2024-05-04,Saturday,Chevrolet Spark,143518502,Credit
527,174,2024-05-01,Wednesday,Toyota Camry,330190179,Leasing
528,174,2024-05-22,Wednesday,Chevrolet Spark,147270507,Cash
529,175,2024-05-20,Monday,Hyundai Elantra,214987811,Cash
530,175,2024-05-24,Friday,Chevrolet Spark,124024733,Cash
531,175,2024-05-07,Tuesday,Chevrolet Spark,120019675,Leasing
532,175,2024-05-10,Friday,Chevrolet Spark,126810805,Credit
533,176,2024-05-25,Saturday,Kia Sorento,362310059,Cash
534,176,2024-05-04,Saturday,Chevrolet Spark,120658003,Credit
535,177,2024-05-11,Saturday,Chevrolet Spark,125028035,Credit
536,177,2024-05-27,Monday,Chevrolet Spark,125995134,Credit
537,177,2024-05-24,Friday,Hyundai Elantra,212834263,Credit
538,178,2024-05-07,Tuesday,Hyundai Elantra,227758455,Credit
539,179,2024-05-25,Saturday,Hyundai Elantra,246389268,Credit
540,179,2024-05-03,Friday,Toyota Camry,315851428,Credit
541,179,2024-05-19,Sunday,Chevrolet Spark,127402324,Credit
542,179,2024-05-25,Saturday,Chevrolet Spark,147531424,Cash
543,179,2024-05-04,Saturday,Hyundai Elantra,246021624,Leasing
544,180,2024-05-23,Thursday,Toyota Camry,350538135,Cash
545,181,2024-05-02,Thursday,Toyota Camry,348515114,Cash
546,182,2024-05-22,Wednesday,Hyundai Elantra,215140449,Cash
547,182,2024-05-06,Monday,Toyota Camry,396123721,Cash
548,182,2024-05-02,Thursday,Hyundai Elantra,216374601,Credit
549,183,2024-05-16,Thursday,Toyota Camry,360910677,Credit
550,184,2024-05-15,Wednesday,Hyundai Elantra,240925115,Credit
551,184,2024-05-03,Friday,Chevrolet Spark,141595966,Credit
552,185,2024-05-07,Tuesday,BMW X5,892619673,Credit
553,185,2024-05-14,Tuesday,Kia Sorento,427076110,Credit
554,186,2024-05-21,Tuesday,Toyota Camry,323063155,Leasing
555,186,2024-05-27,Monday,BMW X5,703133211,Leasing
556,186,2024-05-02,Thursday,Chevrolet Spark,132858621,Credit
557,186,2024-05-12,Sunday,Toyota Camry,373418978,Cash
558,187,2024-05-20,Monday,Hyundai Elantra,229018490,Credit
559,187,2024-05-19,Sunday,Hyundai Elantra,234829066,Credit
560,187,2024-05-10,Friday,Chevrolet Spark,141940731,Leasing
561,187,2024-05-04,Saturday,Chevrolet Spark,124463158,Credit
562,187,2024-05-15,Wednesday,Kia Sorento,357640167,Credit
563,188,2024-05-28,Tuesday,Toyota Camry,351588363,Cash
564,189,2024-05-16,Thursday,Kia Sorento,445289626,Credit
565,190,2024-05-08,Wednesday,Hyundai Elantra,218737371,Credit
566,190,2024-05-08,Wednesday,Kia Sorento,383833647,Cash
567,190,2024-05-04,Saturday,Toyota Camry,390040053,Leasing
568,191,2024-05-09,Thursday,Toyota Camry,322362925,Credit
569,191,2024-05-01,Wednesday,Hyundai Elantra,227640477,Credit
570,192,2024-05-04,Saturday,BMW X5,881601785,Credit
571,192,2024-05-23,Thursday,Chevrolet Spark,141767704,Cash
572,192,2024-05-04,Saturday,Kia Sorento,415532833,Credit
573,192,2024-05-30,Thursday,Kia Sorento,411963740,Credit
574,192,2024-05-06,Monday,Toyota Camry,397679570,Leasing
575,193,2024-05-25,Saturday,Hyundai Elantra,239242670,Credit
576,193,2024-05-09,Thursday,Hyundai Elantra,242251489,Leasing
577,193,2024-05-12,Sunday,Chevrolet Spark,128102873,Credit
578,193,2024-05-28,Tuesday,Toyota Camry,329581501,Leasing
579,194,2024-05-03,Friday,Chevrolet Spark,138001960,Leasing
580,194,2024-05-18,Saturday,Toyota Camry,363349631,Credit
581,195,2024-05-05,Sunday,Kia Sorento,394474126,Credit
582,195,2024-05-01,Wednesday,Chevrolet Spark,138479375,Cash
583,195,2024-05-03,Friday,Kia Sorento,380671003,Credit
584,195,2024-05-06,Monday,BMW X5,870422395,Leasing
585,196,2024-05-23,Thursday,Hyundai Elantra,209693374,Credit
586,196,2024-05-26,Sunday,Toyota Camry,371415950,Credit
587,196,2024-05-03,Friday,Kia Sorento,358831924,Credit
588,197,2024-05-14,Tuesday,BMW X5,894403728,Leasing
589,197,2024-05-03,Friday,Chevrolet Spark,121760462,Credit
590,197,2024-05-01,Wednesday,BMW X5,700809178,Credit
591,198,2024-05-27,Monday,Hyundai Elantra,219339821,Credit
592,199,2024-05-04,Saturday,Hyundai Elantra,216530109,Credit
593,199,2024-05-30,Thursday,Kia Sorento,394324346,Credit
594,199,2024-05-25,Saturday,Hyundai Elantra,249606925,Leasing
595,199,2024-05-23,Thursday,Chevrolet Spark,139599352,Credit
596,199,2024-05-19,Sunday,Kia Sorento,400746642,Leasing
597,200,2024-05-20,Monday,BMW X5,868238142,Credit
598,200,2024-05-28,Tuesday,BMW X5,835382523,Credit
599,200,2024-05-20,Monday,Chevrolet Spark,122409381,Cash
600,200,2024-05-04,Saturday,Chevrolet Spark,139720511,Credit
601,201,2024-05-20,Monday,Chevrolet Spark,139789002,Cash
602,201,2024-05-09,Thursday,Chevrolet Spark,124319453,Credit
603,202,2024-05-27,Monday,Toyota Camry,336566791,Leasing
604,202,2024-05-29,Wednesday,Hyundai Elantra,207204776,Leasing
605,202,2024-05-23,Thursday,Hyundai Elantra,243066429,Leasing
606,203,2024-05-30,Thursday,Hyundai Elantra,209241354,Leasing
607,204,2024-05-18,Saturday,Hyundai Elantra,211059860,Cash
608,205,2024-05-20,Monday,Chevrolet Spark,137178283,Cash
609,205,2024-05-29,Wednesday,Hyundai Elantra,205994376,Credit
610,205,2024-05-17,Friday,Chevrolet Spark,131594207,Credit
611,205,2024-05-13,Monday,Toyota Camry,384641191,Credit
612,206,2024-05-12,Sunday,Hyundai Elantra,235104616,Credit
613,206,2024-05-20,Monday,Hyundai Elantra,245562388,Credit
614,206,2024-05-20,Monday,Toyota Camry,362730418,Credit
615,207,2024-05-07,Tuesday,Chevrolet Spark,127296405,Leasing
616,207,2024-05-03,Friday,Toyota Camry,355967937,Credit
617,207,2024-05-27,Monday,Toyota Camry,326912512,Credit
618,207,2024-05-06,Monday,Chevrolet Spark,138861720,Cash
619,207,2024-05-29,Wednesday,Hyundai Elantra,204854042,Cash
620,208,2024-05-28,Tuesday,Toyota Camry,355685560,Credit
621,208,2024-05-17,Friday,Toyota Camry,304268173,Credit
622,208,2024-05-13,Monday,Toyota Camry,371178892,Credit
623,209,2024-05-17,Friday,Chevrolet Spark,121369277,Leasing
624,209,2024-05-20,Monday,Chevrolet Spark,132554841,Credit
625,209,2024-05-21,Tuesday,Kia Sorento,404407485,Credit
626,209,2024-05-22,Wednesday,BMW X5,794553864,Leasing
627,210,2024-05-17,Friday,Toyota Camry,386278999,Credit
628,210,2024-05-27,Monday,Toyota Camry,382335423,Leasing
629,210,2024-05-19,Sunday,Hyundai Elantra,232434302,Credit
630,210,2024-05-01,Wednesday,Hyundai Elantra,247718418,Credit
631,211,2024-05-08,Wednesday,Kia Sorento,385103852,Credit
632,211,2024-05-16,Thursday,Hyundai Elantra,208312934,Leasing
633,211,2024-05-05,Sunday,Chevrolet Spark,135414106,Cash
634,212,2024-05-30,Thursday,Chevrolet Spark,140775638,Cash
635,212,2024-05-20,Monday,Toyota Camry,389067457,Credit
636,212,2024-05-01,Wednesday,Hyundai Elantra,241566801,Cash
637,212,2024-05-15,Wednesday,Hyundai Elantra,205059667,Leasing
638,213,2024-05-12,Sunday,Chevrolet Spark,133781646,Leasing
639,213,2024-05-02,Thursday,Kia Sorento,446292968,Credit
640,213,2024-05-19,Sunday,Toyota Camry,343513097,Credit
641,214,2024-05-19,Sunday,Kia Sorento,430846200,Cash
642,214,2024-05-03,Friday,Toyota Camry,395482484,Leasing
643,215,2024-05-06,Monday,Toyota Camry,396693597,Cash
644,215,2024-05-17,Friday,Toyota Camry,305337355,Credit
645,215,2024-05-01,Wednesday,Chevrolet Spark,123999694,Cash
646,216,2024-05-21,Tuesday,Kia Sorento,394768534,Leasing
647,216,2024-05-06,Monday,Kia Sorento,371444021,Leasing
648,216,2024-05-04,Saturday,Toyota Camry,348465992,Credit
649,217,2024-05-26,Sunday,Kia Sorento,382337259,Leasing
650,217,2024-05-03,Friday,Toyota Camry,372010923,Leasing
651,217,2024-05-23,Thursday,Toyota Camry,384605487,Cash
652,217,2024-05-27,Monday,Kia Sorento,427678179,Credit
653,218,2024-05-24,Friday,Toyota Camry,345570487,Cash
654,218,2024-05-07,Tuesday,Hyundai Elantra,209137344,Leasing
655,218,2024-05-19,Sunday,Chevrolet Spark,142322619,Credit
656,218,2024-05-03,Friday,Toyota Camry,339564766,Leasing
657,219,2024-05-11,Saturday,Hyundai Elantra,222529829,Leasing
658,220,2024-05-08,Wednesday,Chevrolet Spark,149871731,Credit
659,221,2024-05-06,Monday,Hyundai Elantra,203325315,Cash
660,221,2024-05-18,Saturday,Toyota Camry,337375319,Credit
661,222,2024-05-11,Saturday,Chevrolet Spark,143846553,Cash
662,223,2024-05-22,Wednesday,BMW X5,868148954,Cash
663,223,2024-05-18,Saturday,Chevrolet Spark,147646076,Credit
664,223,2024-05-30,Thursday,Chevrolet Spark,149051004,Credit
665,224,2024-05-28,Tuesday,Hyundai Elantra,228465797,Credit
666,224,2024-05-28,Tuesday,Toyota Camry,330732364,Credit
667,224,2024-05-30,Thursday,Toyota Camry,345148268,Leasing
668,224,2024-05-22,Wednesday,Toyota Camry,339206376,Credit
669,225,2024-05-02,Thursday,Chevrolet Spark,140271924,Leasing
670,226,2024-05-19,Sunday,Toyota Camry,361482337,Credit
671,227,2024-05-19,Sunday,Chevrolet Spark,147962285,Credit
672,227,2024-05-21,Tuesday,BMW X5,892533315,Credit
673,228,2024-05-28,Tuesday,Toyota Camry,328105186,Cash
674,228,2024-05-02,Thursday,Hyundai Elantra,247905202,Leasing
675,229,2024-05-03,Friday,Kia Sorento,407222357,Credit
676,229,2024-05-26,Sunday,Hyundai Elantra,219382100,Cash
677,229,2024-05-05,Sunday,Hyundai Elantra,202975605,Credit
678,230,2024-05-27,Monday,Toyota Camry,314573834,Credit
679,230,2024-05-15,Wednesday,Toyota Camry,324276628,Leasing
680,230,2024-05-07,Tuesday,Chevrolet Spark,142111184,Credit
681,230,2024-05-09,Thursday,Toyota Camry,328098059,Leasing
682,231,2024-05-19,Sunday,Hyundai Elantra,219847987,Leasing
683,231,2024-05-23,Thursday,Hyundai Elantra,219471461,Credit
684,232,2024-05-30,Thursday,Toyota Camry,349566094,Credit
685,233,2024-05-25,Saturday,Hyundai Elantra,229920720,Leasing
686,233,2024-05-14,Tuesday,Toyota Camry,325580123,Leasing
687,233,2024-05-15,Wednesday,Toyota Camry,379659372,Credit
688,233,2024-05-09,Thursday,Chevrolet Spark,133605804,Credit
689,234,2024-05-17,Friday,Hyundai Elantra,225801543,Cash
690,234,2024-05-06,Monday,Hyundai Elantra,244807180,Leasing
691,234,2024-05-29,Wednesday,BMW X5,782102991,Leasing
692,234,2024-05-22,Wednesday,Kia Sorento,366994986,Leasing
693,235,2024-05-10,Friday,Chevrolet Spark,130825853,Credit
694,236,2024-05-12,Sunday,Kia Sorento,411423138,Credit
695,236,2024-05-25,Saturday,Kia Sorento,443613218,Leasing
696,237,2024-05-08,Wednesday,BMW X5,817304807,Credit
697,238,2024-05-07,Tuesday,Chevrolet Spark,145103651,Leasing
698,238,2024-05-01,Wednesday,Chevrolet Spark,144334476,Leasing
699,238,2024-05-05,Sunday,Toyota Camry,369217406,Leasing
700,238,2024-05-03,Friday,Hyundai Elantra,245010023,Credit
701,239,2024-05-02,Thursday,Chevrolet Spark,125553535,Credit
702,239,2024-05-06,Monday,Hyundai Elantra,209686599,Cash
703,239,2024-05-28,Tuesday,Kia Sorento,394050399,Cash
704,239,2024-05-29,Wednesday,Chevrolet Spark,127545189,Credit
705,239,2024-05-08,Wednesday,Chevrolet Spark,146357921,Leasing
706,240,2024-05-16,Thursday,Toyota Camry,386743361,Cash
707,240,2024-05-13,Monday,Kia Sorento,408558971,Leasing
708,240,2024-05-03,Friday,Kia Sorento,448689997,Cash
709,240,2024-05-23,Thursday,BMW X5,738636252,Credit
710,240,2024-05-07,Tuesday,Chevrolet Spark,122250397,Leasing
711,241,2024-05-21,Tuesday,Chevrolet Spark,128843026,Credit
712,241,2024-05-22,Wednesday,Chevrolet Spark,124473014,Credit
713,241,2024-05-30,Thursday,Hyundai Elantra,238362595,Credit
714,242,2024-05-20,Monday,Toyota Camry,399564557,Credit
715,243,2024-05-14,Tuesday,BMW X5,871670350,Credit
716,244,2024-05-04,Saturday,Chevrolet Spark,128197590,Leasing
717,244,2024-05-12,Sunday,Hyundai Elantra,212988365,Leasing
718,244,2024-05-24,Friday,Toyota Camry,399136586,Credit
719,245,2024-05-17,Friday,Chevrolet Spark,120578526,Cash
720,245,2024-05-29,Wednesday,Chevrolet Spark,131734111,Credit
721,245,2024-05-17,Friday,Chevrolet Spark,134607153,Credit
722,246,2024-05-06,Monday,Hyundai Elantra,228042104,Cash
723,246,2024-05-28,Tuesday,Chevrolet Spark,123689024,Cash
724,246,2024-05-09,Thursday,BMW X5,703641771,Credit
725,247,2024-05-18,Saturday,BMW X5,850079664,Credit
726,247,2024-05-24,Friday,BMW X5,815060132,Cash
727,247,2024-05-23,Thursday,Toyota Camry,354326176,Leasing
728,247,2024-05-25,Saturday,Kia Sorento,368740105,Cash
729,248,2024-05-21,Tuesday,Toyota Camry,343531276,Cash
730,249,2024-05-24,Friday,Toyota Camry,357005840,Credit
731,249,2024-05-25,Saturday,Chevrolet Spark,136331284,Credit
732,249,2024-05-19,Sunday,Toyota Camry,372739625,Cash
733,249,2024-05-22,Wednesday,BMW X5,701722907,Leasing
734,250,2024-05-03,Friday,Toyota Camry,391838097,Credit
735,250,2024-05-03,Friday,Toyota Camry,390645371,Leasing
736,250,2024-05-13,Monday,Toyota Camry,341574796,Credit
737,251,2024-05-02,Thursday,Chevrolet Spark,124739400,Leasing
738,252,2024-05-22,Wednesday,Toyota Camry,364384099,Credit
739,252,2024-05-13,Monday,Chevrolet Spark,137649544,Cash
740,252,2024-05-07,Tuesday,Chevrolet Spark,131688962,Credit
741,252,2024-05-12,Sunday,Chevrolet Spark,130764827,Leasing
742,253,2024-05-22,Wednesday,Toyota Camry,398102804,Credit
743,253,2024-05-03,Friday,Kia Sorento,396426160,Cash
744,253,2024-05-10,Friday,Toyota Camry,326271534,Leasing
745,253,2024-05-14,Tuesday,Hyundai Elantra,220696165,Credit
746,254,2024-05-22,Wednesday,Hyundai Elantra,248730509,Credit
747,254,2024-05-25,Saturday,Hyundai Elantra,209095781,Credit
748,254,2024-05-22,Wednesday,Chevrolet Spark,146227228,Credit
749,255,2024-05-04,Saturday,Chevrolet Spark,144340709,Leasing
750,256,2024-05-23,Thursday,Kia Sorento,448447022,Credit
751,256,2024-05-28,Tuesday,BMW X5,702363162,Credit
752,256,2024-05-10,Friday,Kia Sorento,416927749,Credit
753,257,2024-05-21,Tuesday,Chevrolet Spark,139978294,Credit
754,258,2024-05-20,Monday,Hyundai Elantra,235002379,Cash
755,258,2024-05-11,Saturday,Hyundai Elantra,206472652,Leasing
756,258,2024-05-15,Wednesday,Hyundai Elantra,200379039,Leasing
757,258,2024-05-01,Wednesday,Hyundai Elantra,242495479,Credit
758,258,2024-05-22,Wednesday,Chevrolet Spark,124371047,Cash
759,259,2024-05-09,Thursday,BMW X5,875199457,Credit
760,259,2024-05-15,Wednesday,Chevrolet Spark,133559001,Credit
761,260,2024-05-08,Wednesday,BMW X5,851137924,Credit
762,260,2024-05-20,Monday,Toyota Camry,356285723,Leasing
763,261,2024-05-17,Friday,Chevrolet Spark,122235883,Credit
764,261,2024-05-25,Saturday,Hyundai Elantra,200308617,Credit
765,262,2024-05-19,Sunday,Chevrolet Spark,147643572,Credit
766,262,2024-05-04,Saturday,Hyundai Elantra,209686427,Credit
767,262,2024-05-01,Wednesday,Hyundai Elantra,248257587,Credit
768,263,2024-05-22,Wednesday,Hyundai Elantra,219741160,Credit
769,263,2024-05-26,Sunday,Chevrolet Spark,120124932,Credit
770,263,2024-05-09,Thursday,Hyundai Elantra,239835189,Credit
771,263,2024-05-06,Monday,Hyundai Elantra,232290830,Credit
772,263,2024-05-26,Sunday,Toyota Camry,359009476,Credit
773,264,2024-05-30,Thursday,Kia Sorento,445197393,Credit
774,265,2024-05-14,Tuesday,Hyundai Elantra,240801245,Leasing
775,265,2024-05-08,Wednesday,Chevrolet Spark,133331690,Credit
776,265,2024-05-17,Friday,BMW X5,885297228,Credit
777,265,2024-05-28,Tuesday,Toyota Camry,365040040,Cash
778,266,2024-05-03,Friday,Toyota Camry,301821367,Leasing
779,267,2024-05-26,Sunday,Hyundai Elantra,201578315,Credit
780,267,2024-05-25,Saturday,Toyota Camry,385235670,Cash
781,267,2024-05-22,Wednesday,Chevrolet Spark,147391365,Cash
782,267,2024-05-19,Sunday,Hyundai Elantra,248494716,Leasing
783,268,2024-05-11,Saturday,Hyundai Elantra,236755905,Leasing
784,269,2024-05-08,Wednesday,Chevrolet Spark,121449991,Leasing
785,269,2024-05-04,Saturday,Hyundai Elantra,221945770,Credit
786,269,2024-05-27,Monday,BMW X5,758321649,Leasing
787,269,2024-05-22,Wednesday,Toyota Camry,398388388,Cash
788,269,2024-05-05,Sunday,Hyundai Elantra,221970075,Credit
789,270,2024-05-11,Saturday,Chevrolet Spark,134567593,Credit
790,270,2024-05-02,Thursday,Toyota Camry,307083610,Credit
791,270,2024-05-27,Monday,Chevrolet Spark,138587074,Leasing
792,270,2024-05-13,Monday,Chevrolet Spark,143061941,Credit
793,271,2024-05-27,Monday,BMW X5,892892575,Credit
794,271,2024-05-07,Tuesday,Hyundai Elantra,207873491,Cash
795,271,2024-05-30,Thursday,BMW X5,757675376,Credit
796,272,2024-05-26,Sunday,Toyota Camry,327054353,Leasing
797,273,2024-05-29,Wednesday,Toyota Camry,363687770,Credit
798,274,2024-05-01,Wednesday,Chevrolet Spark,137579065,Leasing
799,274,2024-05-20,Monday,Chevrolet Spark,145589001,Leasing
800,274,2024-05-09,Thursday,Chevrolet Spark,140481913,Leasing
801,274,2024-05-22,Wednesday,Kia Sorento,355277420,Credit
802,275,2024-05-04,Saturday,Hyundai Elantra,203541815,Credit
803,275,2024-05-03,Friday,Chevrolet Spark,135986546,Credit
804,275,2024-05-28,Tuesday,Hyundai Elantra,238467910,Leasing
805,276,2024-05-05,Sunday,Hyundai Elantra,245787926,Credit
806,276,2024-05-15,Wednesday,Hyundai Elantra,205737580,Credit
807,276,2024-05-09,Thursday,Chevrolet Spark,120225391,Leasing
808,277,2024-05-28,Tuesday,Hyundai Elantra,221385690,Cash
809,277,2024-05-15,Wednesday,Kia Sorento,446647040,Credit
810,277,2024-05-24,Friday,Toyota Camry,370399934,Credit
811,277,2024-05-02,Thursday,Toyota Camry,338021655,Credit
812,277,2024-05-03,Friday,Hyundai Elantra,243674032,Credit
813,278,2024-05-24,Friday,Chevrolet Spark,125679980,Cash
814,278,2024-05-30,Thursday,Hyundai Elantra,203314344,Cash
815,278,2024-05-25,Saturday,Chevrolet Spark,132031301,Cash
816,279,2024-05-10,Friday,Chevrolet Spark,121947238,Credit
817,279,2024-05-29,Wednesday,Hyundai Elantra,233218943,Cash
818,279,2024-05-15,Wednesday,Chevrolet Spark,143180107,Credit
819,280,2024-05-04,Saturday,Hyundai Elantra,220080580,Leasing
820,280,2024-05-26,Sunday,Chevrolet Spark,141400253,Leasing
821,280,2024-05-16,Thursday,Toyota Camry,301531064,Credit
822,281,2024-05-27,Monday,BMW X5,832075235,Leasing
823,281,2024-05-24,Friday,Kia Sorento,398193845,Credit
824,282,2024-05-17,Friday,Hyundai Elantra,235303414,Credit
825,282,2024-05-10,Friday,Chevrolet Spark,134579873,Leasing
826,282,2024-05-09,Thursday,Hyundai Elantra,214749151,Cash
827,282,2024-05-25,Saturday,Hyundai Elantra,230749806,Leasing
828,282,2024-05-21,Tuesday,Toyota Camry,359504448,Leasing
829,283,2024-05-19,Sunday,Toyota Camry,348591742,Leasing
830,284,2024-05-08,Wednesday,Chevrolet Spark,139262886,Credit
831,284,2024-05-01,Wednesday,Chevrolet Spark,120537977,Leasing
832,284,2024-05-30,Thursday,Hyundai Elantra,243791098,Cash
833,284,2024-05-09,Thursday,Hyundai Elantra,232149765,Credit
834,285,2024-05-21,Tuesday,BMW X5,758711614,Leasing
835,286,2024-05-16,Thursday,Toyota Camry,341191606,Credit
836,286,2024-05-17,Friday,Hyundai Elantra,229142798,Credit
837,286,2024-05-04,Saturday,Hyundai Elantra,241096018,Leasing
838,286,2024-05-03,Friday,Chevrolet Spark,122468665,Credit
