id,client id,Visit Day,Entry Time,Exit Time,Visit Purpose
1462,4356,Sat Jun 07 2025,03:17:09,16:27:07,other
1463,4357,Sat Oct 04 2025,06:59:55,18:14:36,other
1464,4358,Sat Dec 13 2025,10:47:58,22:57:19,other
1465,4359,Sat Sep 27 2025,05:14:59,15:27:29,other
1466,4360,Wed Oct 08 2025,06:24:50,06:35:27,test drive
1467,4361,Thu Mar 27 2025,05:11:33,14:08:17,paperwork
1468,4362,Fri Apr 11 2025,10:30:58,09:53:59,car inspection
1469,4363,Thu Mar 13 2025,13:27:41,23:31:39,paperwork
1470,4364,Mon Jul 14 2025,16:36:49,15:07:52,other
1471,4365,Wed May 28 2025,10:20:06,12:17:40,paperwork
1472,4366,Sun Mar 09 2025,18:29:50,06:36:10,test drive
1473,4367,Wed Oct 01 2025,07:12:02,03:50:10,other
1474,4368,Wed Jun 11 2025,02:12:43,05:13:23,test drive
1475,4369,Fri Jun 06 2025,04:32:46,20:02:22,test drive
1476,4370,Thu Feb 20 2025,06:53:29,07:10:09,car inspection
1477,4371,Thu Aug 28 2025,18:58:18,18:25:13,test drive
1478,4372,Wed Sep 10 2025,11:04:56,08:10:34,test drive
1479,4373,Sun Dec 07 2025,04:36:55,21:29:46,paperwork
1480,4374,Sat May 03 2025,05:38:25,13:59:52,paperwork
1481,4375,Sun Dec 21 2025,11:17:59,23:17:59,car inspection
1482,4376,Thu Apr 17 2025,02:10:44,16:11:59,test drive
1483,4377,Wed Jul 09 2025,13:32:48,03:19:23,car inspection
1484,4378,Tue Oct 28 2025,07:03:23,03:51:25,test drive
1485,4379,Mon Feb 10 2025,01:04:04,08:39:11,other
1486,4380,Mon May 05 2025,17:16:32,06:27:01,paperwork
1487,4381,Wed Sep 24 2025,03:41:18,02:32:47,paperwork
1488,4382,Tue Jan 07 2025,16:00:43,04:44:53,paperwork
1489,4383,Tue Mar 04 2025,05:18:30,02:11:01,other
1490,4384,Thu Jan 23 2025,19:46:12,13:26:40,paperwork
1491,4385,Sun May 25 2025,09:47:14,14:49:45,car inspection
1492,4386,Fri Jun 13 2025,08:53:47,08:34:04,test drive
1493,4387,Sat Dec 20 2025,16:19:16,13:29:59,other
1494,4388,Sat Jul 26 2025,06:05:57,10:04:03,car inspection
1495,4389,Wed Nov 19 2025,06:02:38,20:06:28,car inspection
1496,4390,Sun Apr 06 2025,06:58:28,14:03:54,paperwork
1497,4391,Mon Feb 17 2025,05:36:31,03:26:30,car inspection
1498,4392,Fri Aug 22 2025,15:20:20,15:46:43,car inspection
1499,4393,Mon Apr 14 2025,03:06:50,17:08:14,paperwork
1500,4394,Sun May 11 2025,12:58:02,07:38:18,test drive
1501,4395,Tue Mar 04 2025,05:05:41,04:07:39,test drive
1502,4396,Mon May 12 2025,09:10:27,12:22:44,car inspection
1503,4397,Sun Jan 26 2025,15:35:37,16:30:44,other
1504,4398,Sat Dec 06 2025,13:18:39,06:27:34,other
1505,4399,Thu Jan 09 2025,05:52:31,00:30:48,test drive
1506,4400,Fri Oct 03 2025,04:25:24,16:47:34,paperwork
1507,4401,Mon Dec 08 2025,06:46:35,16:58:44,other
1508,4402,Tue Oct 14 2025,16:11:59,13:58:44,test drive
1509,4403,Mon Apr 28 2025,22:14:44,00:32:46,paperwork
1510,4404,Wed Sep 24 2025,20:47:09,22:54:59,paperwork
1511,4405,Fri Jun 27 2025,16:15:45,07:04:45,other
1512,4406,Fri Aug 15 2025,05:07:14,18:46:26,test drive
1513,4407,Thu Feb 20 2025,02:57:11,22:42:19,other
1514,4408,Sun Aug 24 2025,12:58:00,21:16:16,car inspection
1515,4409,Mon Jul 21 2025,12:18:12,16:50:47,test drive
1516,4410,Sun Feb 23 2025,21:00:31,00:59:49,test drive
1517,4411,Fri Oct 24 2025,01:48:02,15:04:28,paperwork
1518,4412,Thu Feb 20 2025,09:03:43,10:22:15,test drive
1519,4413,Sat Aug 09 2025,18:29:32,20:29:21,car inspection
1520,4414,Fri Apr 04 2025,18:34:19,02:47:37,car inspection
1521,4415,Thu Jun 19 2025,05:54:03,00:45:17,car inspection
1522,4416,Sat Mar 01 2025,18:25:47,12:49:29,test drive
1523,4417,Sat Jul 26 2025,00:13:30,10:00:15,other
1524,4418,Mon Sep 22 2025,08:19:15,16:39:08,test drive
1525,4419,Wed Dec 10 2025,02:05:51,11:19:26,car inspection
1526,4420,Fri Feb 21 2025,10:15:59,00:34:01,other
1527,4421,Wed Jul 23 2025,06:06:39,08:39:19,paperwork
1528,4422,Sun Jul 06 2025,18:10:58,06:09:32,car inspection
1529,4423,Sat Jun 07 2025,18:21:48,00:17:45,test drive
1530,4424,Wed Sep 24 2025,09:10:14,04:11:17,car inspection
1531,4425,Tue Sep 16 2025,16:31:38,15:04:29,paperwork
1532,4426,Mon Jan 20 2025,09:21:42,20:51:03,car inspection
1533,4427,Sat May 10 2025,05:25:03,06:44:24,paperwork
1534,4428,Thu Dec 04 2025,07:11:04,08:02:54,car inspection
1535,4429,Tue Mar 11 2025,12:30:08,07:50:14,test drive
1536,4430,Sat Jun 21 2025,21:22:14,10:42:04,test drive
1537,4431,Sat Dec 13 2025,02:08:56,12:28:40,test drive
1538,4432,Sun Apr 27 2025,03:58:17,23:52:13,test drive
1539,4433,Tue Feb 25 2025,06:30:35,00:18:44,paperwork
1540,4434,Sat Jul 12 2025,10:52:08,06:52:30,test drive
1541,4435,Fri Jan 17 2025,16:55:33,00:09:04,paperwork
1542,4436,Sat Nov 22 2025,04:37:22,21:57:04,paperwork
1543,4437,Sun Sep 21 2025,03:52:28,00:09:37,car inspection
1544,4438,Fri Feb 07 2025,13:50:06,06:57:22,test drive
1545,4439,Sat Jun 21 2025,17:12:43,00:28:19,car inspection
1546,4440,Fri Mar 21 2025,05:04:15,18:41:00,other
1547,4441,Sun Sep 21 2025,09:17:05,01:33:05,test drive
1548,4442,Sun Mar 09 2025,00:11:59,09:25:34,paperwork
1549,4443,Tue Feb 25 2025,06:56:56,04:06:39,other
1550,4444,Fri Apr 25 2025,20:32:36,03:46:20,other
1551,4445,Sun Jan 26 2025,21:09:43,03:52:34,paperwork
1552,4446,Fri Apr 11 2025,16:56:06,14:43:29,other
1553,4447,Thu Feb 20 2025,03:32:27,14:49:16,test drive
1554,4448,Sat Aug 23 2025,12:53:42,14:16:42,other
1555,4449,Sat Sep 20 2025,18:56:25,17:59:13,test drive
1556,4450,Sun Dec 28 2025,10:10:28,20:39:21,car inspection
1557,4451,Tue Nov 18 2025,14:20:12,14:01:51,paperwork
1558,4452,Fri Dec 26 2025,17:51:17,11:45:47,car inspection
1559,4453,Sat Feb 15 2025,15:39:21,05:52:48,car inspection
1560,4454,Tue Oct 14 2025,12:29:18,04:04:19,test drive
1561,4455,Thu Aug 14 2025,03:11:23,21:37:22,test drive
1562,4456,Wed Jun 11 2025,01:38:10,08:07:34,other
1563,4457,Sun Nov 16 2025,17:00:57,05:07:46,test drive
1564,4458,Fri Oct 10 2025,09:58:06,01:33:42,test drive
1565,4459,Sun Sep 21 2025,18:40:48,04:51:58,paperwork
1566,4460,Fri May 09 2025,09:07:06,17:31:38,test drive
1567,4461,Sun Mar 16 2025,21:20:38,11:25:11,test drive
1568,4462,Mon Nov 17 2025,18:05:10,16:55:39,car inspection
1569,4463,Wed Dec 10 2025,01:03:30,04:53:28,paperwork
1570,4464,Wed Mar 26 2025,12:11:41,08:26:48,paperwork
1571,4465,Mon Dec 08 2025,18:17:34,20:31:20,other
1572,4466,Sun Feb 16 2025,15:41:18,22:35:31,car inspection
1573,4467,Wed Jan 22 2025,05:50:03,02:37:20,paperwork
1574,4468,Tue Jul 08 2025,05:59:59,00:38:14,test drive
1575,4469,Sat Nov 08 2025,21:54:11,16:32:25,other
1576,4470,Wed Jul 02 2025,21:16:47,20:16:46,car inspection
1577,4471,Sun Jul 06 2025,08:45:12,11:10:38,other
1578,4472,Wed Mar 26 2025,19:57:24,21:30:09,other
1579,4473,Wed Jun 04 2025,11:36:51,20:54:04,paperwork
1580,4474,Fri Jun 13 2025,15:43:40,14:11:15,test drive
1581,4475,Mon Feb 24 2025,19:34:19,06:24:48,test drive
1582,4476,Wed Nov 19 2025,09:31:33,06:06:58,car inspection
1583,4477,Tue Mar 04 2025,11:23:59,23:59:14,paperwork
1584,4478,Wed Sep 24 2025,10:53:36,14:41:08,other
1585,4479,Mon Dec 08 2025,22:50:16,07:30:44,car inspection
1586,4480,Sun Sep 28 2025,16:50:57,21:28:09,paperwork
1587,4481,Tue Nov 25 2025,17:38:32,07:44:49,test drive
1588,4482,Thu May 22 2025,09:24:31,09:50:28,paperwork
1589,4483,Thu Oct 02 2025,11:32:50,14:50:17,test drive
1590,4484,Tue Apr 08 2025,06:52:59,04:53:48,paperwork
1591,4485,Sat Mar 08 2025,12:26:38,17:48:23,paperwork
1592,4486,Wed Feb 19 2025,04:46:18,17:29:24,car inspection
1593,4487,Fri Apr 11 2025,03:36:52,00:25:52,test drive
1594,4488,Mon Jul 28 2025,12:21:20,05:30:16,other
1595,4489,Sun Oct 26 2025,17:49:44,01:21:59,other
1596,4490,Sun Nov 02 2025,21:53:18,14:15:56,paperwork
1597,4491,Sat Feb 08 2025,02:53:21,08:52:08,paperwork
1598,4492,Sat Jun 21 2025,06:38:26,03:32:56,paperwork
1599,4493,Sat Jun 28 2025,04:03:05,04:01:22,car inspection
1600,4494,Wed Nov 12 2025,00:52:44,13:12:39,paperwork
1601,4495,Thu Mar 13 2025,23:31:23,01:01:23,test drive
1602,4496,Fri Nov 21 2025,14:43:44,04:47:46,other
1603,4497,Sun Nov 16 2025,05:31:25,14:46:10,paperwork
1604,4498,Sun Jan 05 2025,15:10:35,07:18:02,test drive
1605,4499,Mon May 26 2025,22:15:09,01:11:12,other
1606,4500,Sun Dec 14 2025,04:37:14,06:09:17,car inspection
1607,4501,Fri Sep 26 2025,01:22:46,15:02:56,test drive
1608,4502,Mon Sep 22 2025,05:28:52,04:08:38,car inspection
1609,4503,Sat Oct 25 2025,06:46:19,20:19:12,car inspection
1610,4504,Thu Jan 02 2025,06:01:41,06:27:50,paperwork
1611,4505,Mon Sep 22 2025,02:46:58,16:05:27,other
1612,4506,Mon Sep 01 2025,13:20:15,21:17:32,other
1613,4507,Thu Jan 09 2025,00:59:29,10:51:21,paperwork
1614,4508,Mon Aug 04 2025,06:02:11,16:39:08,other
1615,4509,Tue Jun 24 2025,14:51:02,07:06:43,paperwork
1616,4510,Fri May 23 2025,04:45:35,13:40:43,car inspection
1617,4511,Thu Apr 03 2025,11:14:51,11:31:35,test drive
1618,4512,Wed Apr 23 2025,08:59:54,13:24:29,paperwork
1619,4513,Tue Aug 19 2025,15:31:32,17:25:21,other
1620,4514,Fri Aug 15 2025,14:42:47,20:11:56,test drive
1621,4515,Mon Sep 08 2025,19:04:49,06:33:47,paperwork
1622,4516,Thu Jan 23 2025,14:37:38,21:32:12,paperwork
1623,4517,Sat Nov 08 2025,21:30:29,13:06:01,paperwork
1624,4518,Sat Nov 01 2025,07:36:51,15:55:51,other
1625,4519,Fri Mar 14 2025,16:40:13,13:47:22,other
1626,4520,Mon Nov 03 2025,10:19:59,19:25:59,paperwork
1627,4521,Wed Feb 19 2025,09:41:40,13:21:18,other
1628,4522,Mon Feb 03 2025,13:17:09,12:43:40,car inspection
1629,4523,Tue Sep 23 2025,11:49:54,07:39:06,paperwork
1630,4524,Tue Aug 19 2025,06:37:25,15:00:51,other
1631,4525,Fri Jun 20 2025,21:17:23,11:43:02,other
1632,4526,Sun Apr 27 2025,06:03:35,17:53:40,test drive
1633,4527,Tue Nov 25 2025,00:25:20,09:58:06,car inspection
1634,4528,Sun Mar 02 2025,20:47:19,23:08:03,car inspection
1635,4529,Fri Aug 01 2025,03:37:13,04:49:31,car inspection
1636,4530,Tue Apr 15 2025,13:24:35,08:42:10,car inspection
1637,4531,Wed Mar 26 2025,00:10:38,14:49:30,paperwork
1638,4532,Mon May 26 2025,02:07:35,15:59:00,car inspection
1639,4533,Thu Jul 24 2025,05:14:52,16:05:33,other
1640,4534,Wed Feb 19 2025,16:19:39,17:52:06,car inspection
1641,4535,Sat May 03 2025,14:47:31,10:28:57,paperwork
1642,4536,Sat Oct 18 2025,16:56:53,21:19:31,other
1643,4537,Thu Mar 06 2025,20:52:01,02:00:03,test drive
1644,4538,Fri Aug 01 2025,11:51:06,03:46:10,test drive
1645,4539,Sun Jun 15 2025,17:00:20,06:03:38,test drive
1646,4540,Tue Oct 14 2025,10:36:53,22:35:39,paperwork
1647,4541,Thu May 22 2025,05:10:30,23:32:18,paperwork
1648,4542,Tue Oct 28 2025,07:10:52,01:16:22,test drive
1649,4543,Fri Nov 28 2025,03:38:37,21:32:55,test drive
1650,4544,Sat Oct 18 2025,21:08:54,05:43:54,paperwork
1651,4545,Tue May 27 2025,06:57:42,05:02:50,test drive
1652,4546,Sat Dec 06 2025,01:37:55,20:52:41,test drive
1653,4547,Fri Jun 27 2025,15:18:50,15:26:33,other
1654,4548,Sun Oct 19 2025,19:51:27,02:57:11,test drive
1655,4549,Fri Jun 27 2025,02:20:01,15:42:10,paperwork
1656,4550,Mon Dec 01 2025,01:56:40,05:49:49,car inspection
1657,4551,Thu Oct 23 2025,14:38:07,09:13:16,other
1658,4552,Sat Feb 08 2025,00:36:57,11:24:47,test drive
1659,4553,Sat Sep 13 2025,04:43:10,18:40:42,car inspection
1660,4554,Thu Apr 17 2025,17:33:58,18:51:49,paperwork
1661,4555,Thu Jun 19 2025,12:52:42,08:02:47,car inspection
1662,4556,Wed Sep 10 2025,11:06:52,18:39:19,car inspection
1663,4557,Wed Apr 16 2025,08:06:41,16:27:22,car inspection
1664,4558,Tue Aug 05 2025,14:27:14,17:29:14,test drive
1665,4559,Tue May 06 2025,22:16:21,00:55:22,paperwork
1666,4560,Fri Aug 22 2025,19:21:06,05:23:07,car inspection
1667,4561,Sat Jun 28 2025,22:46:20,19:42:16,paperwork
1668,4562,Tue Jan 14 2025,09:16:40,15:27:18,paperwork
1669,4563,Wed Jun 25 2025,10:39:55,17:30:39,car inspection
1670,4564,Fri Feb 14 2025,18:10:33,19:51:51,other
1671,4565,Sun Nov 09 2025,14:05:02,22:51:14,paperwork
1672,4566,Wed Feb 12 2025,00:00:41,16:55:34,car inspection
1673,4567,Wed Sep 03 2025,22:38:47,16:17:27,paperwork
1674,4568,Sun Aug 03 2025,15:48:24,17:35:31,other
1675,4569,Thu Dec 25 2025,18:01:52,23:01:22,car inspection
1676,4570,Wed Mar 12 2025,21:57:51,01:14:29,other
1677,4571,Tue Aug 19 2025,01:44:08,11:01:13,paperwork
1678,4572,Tue Nov 18 2025,10:23:56,00:20:49,other
1679,4573,Sat Sep 06 2025,08:10:43,01:18:52,test drive
1680,4574,Thu Jun 05 2025,16:00:40,18:03:13,paperwork
1681,4575,Fri May 23 2025,13:36:34,12:12:37,paperwork
1682,4576,Wed Mar 19 2025,21:37:09,00:39:10,paperwork
1683,4577,Mon Jul 07 2025,04:09:35,23:18:01,other
1684,4578,Sun Jan 12 2025,12:17:46,06:34:20,other
1685,4579,Mon Jun 23 2025,15:45:11,08:37:36,car inspection
1686,4580,Tue Jul 08 2025,09:52:24,21:51:05,car inspection
1687,4581,Wed Aug 27 2025,16:02:08,18:30:10,car inspection
1688,4582,Fri Jan 10 2025,03:42:21,00:52:05,paperwork
1689,4583,Fri Apr 04 2025,13:48:37,15:07:19,test drive
1690,4584,Mon Apr 07 2025,11:42:31,20:02:43,paperwork
1691,4585,Tue Feb 04 2025,12:01:33,18:58:12,other
1692,4586,Fri Jul 04 2025,06:04:02,13:52:29,test drive
1693,4587,Wed Sep 24 2025,14:02:29,18:19:02,test drive
1694,4588,Thu Dec 11 2025,16:28:18,03:00:40,car inspection
1695,4589,Fri May 09 2025,14:38:14,03:35:39,other
1696,4590,Fri Jul 04 2025,14:12:26,21:17:35,test drive
1697,4591,Sun Jun 15 2025,05:01:52,13:53:55,test drive
1698,4592,Wed Oct 01 2025,07:02:04,02:34:03,car inspection
1699,4593,Thu Aug 07 2025,17:14:35,18:09:35,car inspection
1700,4594,Sat Sep 13 2025,01:00:22,16:17:49,other
1701,4595,Sun Aug 03 2025,04:48:56,05:46:46,other
1702,4596,Sun Jan 19 2025,12:44:12,07:51:03,paperwork
1703,4597,Tue Apr 01 2025,20:55:03,15:09:18,other
1704,4598,Thu Jul 10 2025,07:52:21,10:25:44,other
1705,4599,Tue Nov 11 2025,23:48:18,20:31:24,test drive
1706,4600,Thu Feb 20 2025,10:22:59,21:59:54,paperwork
1707,4601,Sat Aug 02 2025,16:13:21,09:25:37,car inspection
1708,4602,Wed Aug 27 2025,22:36:08,21:51:36,test drive
1709,4603,Wed Jun 25 2025,22:37:01,14:33:23,test drive
1710,4604,Fri Jun 20 2025,03:53:25,22:48:01,car inspection
1711,4605,Fri Sep 19 2025,12:53:22,18:27:10,test drive
1712,4606,Sat Feb 01 2025,06:07:11,20:19:40,paperwork
1713,4607,Wed Nov 12 2025,16:21:52,03:51:22,test drive
1714,4608,Thu Nov 13 2025,15:31:00,08:30:48,test drive
1715,4609,Tue Feb 04 2025,14:21:27,11:01:51,test drive
1716,4610,Thu Sep 25 2025,18:56:23,19:11:03,car inspection
1717,4611,Sat Jun 21 2025,21:54:34,02:11:04,other
1718,4612,Mon Feb 24 2025,03:07:38,14:27:42,other
1719,4613,Thu Aug 14 2025,18:16:13,12:18:34,car inspection
1720,4614,Thu Jan 16 2025,16:25:25,17:40:01,car inspection
1721,4615,Sun Mar 02 2025,08:53:27,10:25:10,other
1722,4616,Mon Sep 08 2025,08:04:49,15:33:16,other
1723,4617,Thu Sep 18 2025,20:02:26,10:40:37,other
1724,4618,Sun Dec 21 2025,06:09:45,18:22:59,test drive
1725,4619,Sun Aug 24 2025,18:03:13,11:00:05,test drive
1726,4620,Wed Dec 17 2025,22:20:41,17:42:00,paperwork
1727,4621,Thu Oct 16 2025,14:30:18,06:15:05,other
1728,4622,Mon Jun 16 2025,04:21:58,13:42:23,other
1729,4623,Fri May 02 2025,14:09:13,19:56:46,test drive
1730,4624,Sat Feb 01 2025,03:22:26,18:23:01,car inspection
1731,4625,Wed Dec 24 2025,00:24:24,18:17:51,car inspection
1732,4626,Sun Jan 12 2025,15:10:16,18:16:48,test drive
1733,4627,Fri Mar 28 2025,16:22:02,16:56:54,paperwork
1734,4628,Wed Jun 11 2025,04:48:29,05:56:03,paperwork
1735,4629,Fri Mar 14 2025,05:48:25,18:18:28,paperwork
1736,4630,Sat Oct 04 2025,04:30:58,18:51:47,paperwork
1737,4631,Thu Sep 04 2025,18:24:00,06:12:33,test drive
1738,4632,Thu Feb 20 2025,20:03:11,09:19:18,car inspection
1739,4633,Fri Oct 24 2025,19:03:13,10:31:56,other
1740,4634,Fri Dec 12 2025,14:21:13,07:50:40,other
1741,4635,Tue Oct 14 2025,05:03:42,16:30:29,car inspection
1742,4636,Thu May 08 2025,02:13:36,17:38:47,paperwork
1743,4637,Thu Aug 28 2025,18:49:51,22:41:28,test drive
1744,4638,Fri Oct 03 2025,12:00:13,06:36:55,other
1745,4639,Sat Aug 23 2025,23:01:15,11:06:32,paperwork
1746,4640,Fri Oct 24 2025,17:42:07,15:01:44,other
1747,4641,Mon Mar 24 2025,20:05:23,22:27:41,test drive
1748,4642,Wed Mar 12 2025,12:13:56,04:34:48,paperwork
1749,4643,Tue Dec 23 2025,10:05:49,11:59:11,paperwork
1750,4644,Sun Nov 09 2025,11:59:26,13:26:13,paperwork
1751,4645,Mon Jun 09 2025,05:34:08,03:48:59,paperwork
1752,4646,Thu May 22 2025,18:52:30,06:25:03,test drive
1753,4647,Sat Dec 27 2025,19:32:21,08:44:52,test drive
1754,4648,Tue Nov 25 2025,14:15:03,21:24:41,paperwork
1755,4649,Sat Mar 08 2025,19:59:25,02:21:09,car inspection
1756,4650,Sun Apr 06 2025,05:33:57,07:27:10,car inspection
1757,4651,Sun Aug 10 2025,08:57:54,22:39:03,car inspection
1758,4652,Thu Jun 26 2025,12:32:42,09:05:13,test drive
1759,4653,Wed Nov 26 2025,10:42:17,16:04:55,test drive
1760,4654,Mon Sep 22 2025,20:08:53,15:20:46,test drive
1761,4655,Mon Oct 06 2025,00:51:03,02:47:33,paperwork
1762,4656,Sun Apr 13 2025,07:09:26,15:26:37,paperwork
1763,4657,Sun Apr 20 2025,14:46:55,03:08:03,paperwork
1764,4658,Sat Feb 01 2025,08:23:39,19:47:45,other
1765,4659,Tue Mar 18 2025,07:27:11,22:59:29,test drive
1766,4660,Sun Dec 14 2025,16:00:27,20:36:54,other
1767,4661,Sat Sep 20 2025,12:58:09,00:32:09,paperwork
1768,4662,Thu Jan 02 2025,21:21:45,20:48:35,other
1769,4663,Tue Feb 25 2025,14:24:45,09:21:29,other
1770,4664,Sat Jan 04 2025,11:12:54,04:27:10,test drive
1771,4665,Sun Oct 26 2025,05:21:35,04:38:08,test drive
1772,4666,Tue Dec 02 2025,19:55:52,14:47:43,car inspection
1773,4667,Sat Apr 19 2025,04:42:43,11:38:55,other
1774,4668,Sat Apr 12 2025,15:28:42,05:36:44,other
1775,4669,Tue Apr 08 2025,11:31:05,18:52:28,paperwork
1776,4670,Sat Jan 04 2025,09:47:35,22:08:42,test drive
1777,4671,Sun Oct 05 2025,12:24:11,22:35:48,paperwork
1778,4672,Wed May 14 2025,19:34:15,00:45:50,car inspection
1779,4673,Mon Aug 04 2025,01:10:08,07:04:27,car inspection
1780,4674,Sat Apr 05 2025,08:54:58,10:33:14,other
1781,4675,Thu May 15 2025,15:27:11,18:11:24,other
1782,4676,Sun Aug 03 2025,02:10:24,23:35:34,other
1783,4677,Thu Nov 20 2025,20:55:18,23:20:43,car inspection
1784,4678,Fri Nov 28 2025,14:13:14,07:25:23,car inspection
1785,4679,Wed May 14 2025,20:27:11,01:28:03,car inspection
1786,4680,Fri Apr 11 2025,20:57:00,04:26:11,other
1787,4681,Wed Dec 24 2025,07:06:13,18:06:16,test drive
1788,4682,Fri Jan 10 2025,07:05:02,05:57:12,paperwork
1789,4683,Tue Oct 14 2025,04:30:18,14:21:29,paperwork
1790,4684,Sat Nov 22 2025,07:20:45,17:37:21,car inspection
1791,4685,Sun Mar 02 2025,02:02:09,10:17:55,test drive
1792,4686,Thu Mar 06 2025,21:45:10,11:38:27,other
1793,4687,Wed Sep 10 2025,23:17:28,18:22:49,other
1794,4688,Mon May 05 2025,07:15:12,22:32:47,paperwork
1795,4689,Sun Jun 15 2025,09:51:24,04:06:05,other
1796,4690,Fri Dec 19 2025,10:23:36,01:57:35,car inspection
1797,4691,Fri Jun 13 2025,21:57:34,01:03:28,other
1798,4692,Fri Jul 04 2025,17:46:08,21:49:39,other
1799,4693,Sun Mar 09 2025,19:33:06,00:19:25,test drive
1800,4694,Mon Apr 21 2025,12:20:57,10:50:27,test drive
1801,4695,Mon Jun 23 2025,05:28:33,00:27:21,car inspection
1802,4696,Wed Nov 05 2025,07:28:24,00:45:14,test drive
1803,4697,Tue Jul 15 2025,10:00:55,02:55:41,paperwork
1804,4698,Wed Mar 12 2025,07:48:15,03:31:29,other
1805,4699,Wed Dec 17 2025,21:30:51,00:42:07,car inspection
1806,4700,Thu Aug 14 2025,06:42:11,04:15:45,other
1807,4701,Sun Sep 21 2025,18:14:15,20:00:14,other
1808,4702,Mon Apr 28 2025,01:40:50,12:23:34,test drive
1809,4703,Mon Sep 08 2025,04:36:13,11:52:09,other
1810,4704,Tue Apr 15 2025,01:30:06,03:19:13,car inspection
1811,4705,Sat May 17 2025,12:07:50,02:35:21,paperwork
1812,4706,Sat Jun 07 2025,12:04:44,09:23:38,test drive
1813,4707,Sun Apr 13 2025,21:25:05,04:47:45,car inspection
1814,4708,Thu Feb 13 2025,00:21:05,09:04:33,test drive
1815,4709,Fri Aug 15 2025,22:20:09,19:53:11,test drive
1816,4710,Wed Jul 09 2025,00:38:01,19:49:59,other
1817,4711,Wed May 14 2025,12:25:13,23:13:00,test drive
1818,4712,Thu Oct 09 2025,16:10:36,15:00:37,other
1819,4713,Thu Mar 06 2025,04:16:40,17:20:00,paperwork
1820,4714,Mon Jan 06 2025,21:12:56,03:02:40,test drive
1821,4715,Tue Feb 18 2025,14:50:22,10:45:44,paperwork
1822,4716,Wed Sep 10 2025,23:32:18,08:03:48,test drive
1823,4717,Mon Jun 23 2025,22:28:00,15:04:26,car inspection
1824,4718,Tue Sep 23 2025,11:43:00,22:34:14,paperwork
1825,4719,Wed Feb 19 2025,07:17:07,19:10:22,car inspection
1826,4720,Mon Oct 27 2025,18:38:47,07:15:43,paperwork
1827,4721,Sun Sep 07 2025,06:36:18,16:06:10,paperwork
1828,4722,Sat Feb 15 2025,21:17:10,04:05:29,test drive
1829,4723,Wed Mar 05 2025,06:46:19,03:13:40,other
1830,4724,Sat May 03 2025,08:22:49,10:54:33,car inspection
1831,4725,Sat Sep 13 2025,10:07:53,16:40:11,test drive
1832,4726,Wed Dec 17 2025,17:23:34,22:31:30,paperwork
1833,4727,Sat Nov 15 2025,19:12:15,17:17:41,paperwork
1834,4728,Fri Jul 25 2025,06:27:06,17:38:07,paperwork
1835,4729,Mon Jul 28 2025,21:01:55,08:43:26,other
1836,4730,Thu Jun 19 2025,05:51:02,18:17:20,other
1837,4731,Wed Mar 19 2025,15:19:40,23:32:28,car inspection
1838,4732,Sat May 03 2025,16:36:34,06:17:23,test drive
1839,4733,Mon Mar 17 2025,07:34:11,06:08:20,car inspection
1840,4734,Sat Jan 18 2025,08:47:08,05:17:45,other
1841,4735,Wed Jan 15 2025,06:19:35,02:05:51,paperwork
1842,4736,Wed Mar 19 2025,23:20:08,05:22:29,test drive
1843,4737,Sun Feb 16 2025,15:14:59,08:58:08,other
1844,4738,Thu Mar 06 2025,07:19:08,19:25:15,car inspection
1845,4739,Tue Dec 16 2025,00:57:08,21:19:45,paperwork
1846,4740,Sun Mar 23 2025,12:44:24,12:33:43,paperwork
1847,4741,Fri Feb 07 2025,18:49:36,18:32:07,other
1848,4742,Sun Feb 16 2025,03:17:36,12:38:46,paperwork
1849,4743,Sun Aug 17 2025,18:52:50,17:16:31,paperwork
1850,4744,Mon Jan 27 2025,00:21:20,15:11:13,other
1851,4745,Tue Apr 15 2025,10:46:56,02:38:42,paperwork
1852,4746,Tue Apr 15 2025,07:08:57,11:14:29,car inspection
1853,4747,Mon Feb 10 2025,01:48:36,04:00:29,test drive
1854,4748,Thu Oct 16 2025,17:26:51,00:29:32,test drive
1855,4749,Fri Aug 15 2025,08:18:18,01:50:19,test drive
1856,4750,Wed Jun 18 2025,04:01:38,02:58:23,other
1857,4751,Fri Jul 04 2025,11:28:41,06:03:24,test drive
1858,4752,Thu Nov 27 2025,05:18:52,02:44:09,other
1859,4753,Tue Dec 16 2025,15:33:46,00:32:22,car inspection
1860,4754,Mon Nov 24 2025,04:22:48,04:30:45,car inspection
1861,4755,Tue Feb 04 2025,21:45:47,05:13:42,car inspection
1862,4756,Fri Jan 10 2025,19:55:32,08:13:42,car inspection
1863,4757,Sun Mar 16 2025,23:08:40,11:03:52,paperwork
1864,4758,Mon Dec 15 2025,21:19:38,17:22:58,other
1865,4759,Fri Feb 28 2025,17:26:35,04:38:04,test drive
1866,4760,Fri Dec 12 2025,08:56:23,07:20:06,car inspection
1867,4761,Fri May 23 2025,19:03:57,17:49:40,other
1868,4762,Tue Feb 04 2025,14:35:25,12:31:37,other
1869,4763,Tue Jan 28 2025,23:58:09,07:00:38,other
1870,4764,Sun Mar 23 2025,03:51:15,08:03:10,test drive
1871,4765,Mon Mar 03 2025,13:16:43,18:00:07,other
1872,4766,Wed Sep 03 2025,09:54:50,02:20:19,paperwork
1873,4767,Tue Oct 14 2025,10:49:35,15:32:23,paperwork
