Visit_ID,Client_ID,Date,Weekday,Entry_Time,Exit_Time,Visit_Purpose
419,155,2024-05-23,Thursday,14:05:23,16:23:23,Car Purchase
420,155,2024-05-05,Sunday,11:11:32,13:26:32,Car Purchase
421,155,2024-05-24,Friday,09:47:05,10:52:05,Service
422,155,2024-05-14,Tuesday,18:55:39,19:31:39,Service
423,155,2024-05-18,Saturday,09:07:10,10:10:10,Test Drive
424,155,2024-05-29,Wednesday,13:47:26,14:24:26,Test Drive
425,155,2024-05-29,Wednesday,17:02:44,18:45:44,Trade-In
426,156,2024-05-15,Wednesday,08:34:51,09:21:51,Service
427,157,2024-05-30,Thursday,19:47:52,20:29:52,Test Drive
428,157,2024-05-06,Monday,15:49:48,16:29:48,Car Wash
429,158,2024-05-16,Thursday,12:20:09,13:15:09,Test Drive
430,159,2024-05-04,Saturday,10:42:01,12:52:01,Financing
431,160,2024-05-19,Sunday,14:23:10,15:02:10,Service
432,160,2024-05-23,Thursday,19:04:58,19:43:58,Test Drive
433,160,2024-05-22,Wednesday,08:41:19,10:04:19,Financing
434,160,2024-05-14,Tuesday,18:31:10,18:52:10,Trade-In
435,160,2024-05-24,Friday,14:10:20,15:04:20,Test Drive
436,160,2024-05-23,Thursday,16:58:24,17:52:24,Service
437,161,2024-05-07,Tuesday,11:00:14,11:48:14,Service
438,161,2024-05-22,Wednesday,13:49:46,14:14:46,Car Wash
439,161,2024-05-08,Wednesday,13:19:29,14:16:29,Service
440,161,2024-05-28,Tuesday,15:25:29,16:19:29,Trade-In
441,161,2024-05-02,Thursday,11:53:25,12:49:25,Test Drive
442,161,2024-05-12,Sunday,15:42:21,16:46:21,Service
443,161,2024-05-23,Thursday,18:06:15,19:09:15,Service
444,161,2024-05-15,Wednesday,15:47:26,16:39:26,Test Drive
445,162,2024-05-03,Friday,10:19:36,11:12:36,Test Drive
446,162,2024-05-15,Wednesday,14:56:07,16:03:07,Trade-In
447,162,2024-05-28,Tuesday,14:52:54,16:03:54,Trade-In
448,162,2024-05-17,Friday,17:29:28,19:05:28,Financing
449,162,2024-05-12,Sunday,17:33:58,19:13:58,Car Purchase
450,162,2024-05-06,Monday,15:09:31,16:06:31,Service
451,162,2024-05-08,Wednesday,18:45:07,18:57:07,Car Wash
452,162,2024-05-24,Friday,19:09:38,19:34:38,Car Wash
453,162,2024-05-04,Saturday,12:25:21,13:27:21,Financing
454,162,2024-05-18,Saturday,13:23:55,14:22:55,Trade-In
455,163,2024-05-28,Tuesday,12:37:09,13:39:09,Car Purchase
456,163,2024-05-14,Tuesday,15:34:43,16:31:43,Service
457,163,2024-05-23,Thursday,17:56:54,18:17:54,Car Wash
458,163,2024-05-24,Friday,09:08:21,11:07:21,Car Purchase
459,163,2024-05-08,Wednesday,08:14:41,09:17:41,Test Drive
460,163,2024-05-23,Thursday,14:12:16,14:50:16,Car Wash
461,163,2024-05-09,Thursday,19:43:37,20:02:37,Test Drive
462,164,2024-05-07,Tuesday,16:34:47,17:38:47,Test Drive
463,165,2024-05-25,Saturday,15:12:44,16:31:44,Financing
464,165,2024-05-05,Sunday,13:18:12,13:58:12,Trade-In
465,165,2024-05-04,Saturday,19:38:07,21:11:07,Service
466,165,2024-05-27,Monday,13:37:55,15:03:55,Financing
467,165,2024-05-13,Monday,13:33:15,13:53:15,Car Wash
468,166,2024-05-29,Wednesday,13:07:54,13:29:54,Car Wash
469,167,2024-05-03,Friday,17:02:58,17:56:58,Service
470,167,2024-05-27,Monday,12:51:24,13:11:24,Car Wash
471,167,2024-05-20,Monday,14:21:03,16:25:03,Car Purchase
472,167,2024-05-10,Friday,09:48:19,10:57:19,Car Purchase
473,167,2024-05-01,Wednesday,08:23:57,09:37:57,Financing
474,167,2024-05-27,Monday,14:45:07,15:06:07,Car Wash
475,167,2024-05-07,Tuesday,12:48:27,13:20:27,Car Wash
476,167,2024-05-16,Thursday,14:01:53,14:44:53,Test Drive
477,168,2024-05-30,Thursday,09:12:42,10:04:42,Service
478,169,2024-05-21,Tuesday,14:16:39,16:57:39,Car Purchase
479,170,2024-05-12,Sunday,12:22:51,12:48:51,Car Wash
480,170,2024-05-25,Saturday,11:08:53,11:58:53,Car Wash
481,170,2024-05-16,Thursday,16:31:14,18:03:14,Trade-In
482,170,2024-05-13,Monday,16:56:07,18:41:07,Financing
483,170,2024-05-08,Wednesday,17:50:10,18:15:10,Car Wash
484,170,2024-05-17,Friday,08:31:57,09:14:57,Service
485,170,2024-05-06,Monday,13:49:37,14:41:37,Test Drive
486,170,2024-05-19,Sunday,13:07:40,15:10:40,Car Purchase
487,170,2024-05-21,Tuesday,10:01:39,10:14:39,Car Wash
488,170,2024-05-28,Tuesday,18:16:05,19:22:05,Trade-In
489,171,2024-05-23,Thursday,12:50:51,14:03:51,Service
490,171,2024-05-26,Sunday,08:42:35,09:22:35,Test Drive
491,171,2024-05-14,Tuesday,10:57:59,12:34:59,Trade-In
492,171,2024-05-08,Wednesday,15:58:27,16:42:27,Car Wash
493,172,2024-05-12,Sunday,15:23:15,16:02:15,Car Wash
494,172,2024-05-06,Monday,19:26:08,20:19:08,Service
495,172,2024-05-23,Thursday,16:33:02,16:52:02,Car Wash
496,172,2024-05-30,Thursday,13:41:08,14:20:08,Car Wash
497,172,2024-05-03,Friday,15:04:02,15:53:02,Test Drive
498,172,2024-05-16,Thursday,08:14:34,09:14:34,Test Drive
499,173,2024-05-02,Thursday,14:30:49,14:50:49,Car Wash
500,174,2024-05-23,Thursday,11:22:47,13:16:47,Trade-In
501,175,2024-05-30,Thursday,10:57:20,11:33:20,Test Drive
502,175,2024-05-17,Friday,11:21:20,12:11:20,Service
503,175,2024-05-15,Wednesday,17:57:45,18:23:45,Test Drive
504,175,2024-05-14,Tuesday,16:20:23,17:24:23,Service
505,175,2024-05-16,Thursday,19:46:22,20:25:22,Car Wash
506,176,2024-05-18,Saturday,12:27:34,13:28:34,Service
507,177,2024-05-18,Saturday,17:24:51,18:34:51,Service
508,178,2024-05-23,Thursday,18:04:57,20:12:57,Car Purchase
509,179,2024-05-13,Monday,13:28:04,14:12:04,Service
510,179,2024-05-16,Thursday,09:00:39,10:57:39,Car Purchase
511,179,2024-05-12,Sunday,14:25:12,16:37:12,Car Purchase
512,179,2024-05-29,Wednesday,13:27:57,14:58:57,Service
513,179,2024-05-20,Monday,16:11:00,16:50:00,Test Drive
514,179,2024-05-08,Wednesday,12:46:00,14:07:00,Financing
515,179,2024-05-21,Tuesday,08:21:37,08:32:37,Car Wash
516,179,2024-05-16,Thursday,15:46:16,16:41:16,Test Drive
517,179,2024-05-06,Monday,10:45:13,10:59:13,Car Wash
518,180,2024-05-29,Wednesday,13:26:12,13:59:12,Financing
519,180,2024-05-06,Monday,12:21:57,13:59:57,Financing
520,180,2024-05-25,Saturday,09:25:46,10:08:46,Test Drive
521,180,2024-05-18,Saturday,09:03:16,10:10:16,Financing
522,180,2024-05-14,Tuesday,14:43:54,15:56:54,Trade-In
523,180,2024-05-20,Monday,11:34:31,12:49:31,Service
524,180,2024-05-12,Sunday,15:23:16,17:09:16,Trade-In
525,181,2024-05-04,Saturday,13:57:13,14:41:13,Test Drive
526,182,2024-05-15,Wednesday,11:39:58,12:14:58,Car Wash
527,183,2024-05-02,Thursday,10:53:07,12:55:07,Car Purchase
528,184,2024-05-11,Saturday,16:38:44,17:15:44,Service
529,184,2024-05-07,Tuesday,17:56:15,18:40:15,Test Drive
530,184,2024-05-10,Friday,13:17:49,14:34:49,Financing
531,184,2024-05-11,Saturday,14:04:29,15:28:29,Service
532,184,2024-05-26,Sunday,19:03:28,19:55:28,Service
533,184,2024-05-08,Wednesday,17:31:08,19:04:08,Trade-In
534,185,2024-05-20,Monday,13:47:55,14:12:55,Car Wash
535,185,2024-05-05,Sunday,13:55:05,16:40:05,Car Purchase
536,185,2024-05-01,Wednesday,11:21:47,12:37:47,Financing
537,185,2024-05-09,Thursday,19:11:22,20:33:22,Service
538,186,2024-05-18,Saturday,08:58:40,09:54:40,Service
539,186,2024-05-23,Thursday,16:27:33,16:55:33,Car Wash
540,186,2024-05-16,Thursday,16:09:13,16:14:13,Car Wash
541,186,2024-05-09,Thursday,16:13:34,16:56:34,Service
542,186,2024-05-02,Thursday,17:34:10,18:53:10,Service
543,187,2024-05-02,Thursday,19:56:41,21:44:41,Car Purchase
544,187,2024-05-27,Monday,18:15:48,19:24:48,Trade-In
545,187,2024-05-16,Thursday,13:56:43,16:09:43,Car Purchase
546,187,2024-05-15,Wednesday,17:11:59,17:47:59,Car Wash
547,187,2024-05-27,Monday,18:26:14,19:56:14,Financing
548,187,2024-05-07,Tuesday,14:45:39,15:19:39,Car Wash
549,187,2024-05-29,Wednesday,08:55:35,09:13:35,Car Wash
550,188,2024-05-05,Sunday,17:15:35,17:56:35,Test Drive
551,188,2024-05-30,Thursday,14:15:13,15:27:13,Service
552,188,2024-05-13,Monday,11:59:36,12:40:36,Test Drive
553,188,2024-05-20,Monday,10:12:41,11:16:41,Test Drive
554,188,2024-05-05,Sunday,18:54:51,19:22:51,Car Wash
555,188,2024-05-02,Thursday,13:31:15,14:18:15,Service
556,188,2024-05-22,Wednesday,11:29:44,12:11:44,Car Wash
557,189,2024-05-22,Wednesday,11:21:51,11:44:51,Car Wash
558,189,2024-05-04,Saturday,16:38:50,17:30:50,Test Drive
559,189,2024-05-25,Saturday,11:08:31,12:53:31,Financing
560,189,2024-05-18,Saturday,12:19:22,12:52:22,Test Drive
561,189,2024-05-29,Wednesday,19:33:12,20:32:12,Test Drive
562,190,2024-05-10,Friday,14:03:18,15:00:18,Trade-In
563,190,2024-05-21,Tuesday,10:30:52,11:12:52,Car Wash
564,190,2024-05-27,Monday,11:09:01,11:46:01,Test Drive
565,190,2024-05-16,Thursday,14:52:30,15:52:30,Service
566,190,2024-05-01,Wednesday,18:54:20,20:00:20,Test Drive
567,191,2024-05-02,Thursday,17:23:03,18:14:03,Test Drive
568,191,2024-05-26,Sunday,18:39:49,19:01:49,Car Wash
569,191,2024-05-10,Friday,18:48:53,19:41:53,Service
570,191,2024-05-16,Thursday,09:59:53,11:12:53,Service
571,191,2024-05-29,Wednesday,17:59:41,19:12:41,Service
572,192,2024-05-13,Monday,15:40:53,16:02:53,Car Wash
573,192,2024-05-11,Saturday,18:40:15,19:20:15,Car Wash
574,192,2024-05-26,Sunday,16:01:11,16:34:11,Car Wash
575,193,2024-05-25,Saturday,09:47:19,10:13:19,Car Wash
576,194,2024-05-02,Thursday,08:50:59,09:49:59,Service
577,195,2024-05-25,Saturday,09:28:14,10:35:14,Test Drive
578,196,2024-05-28,Tuesday,11:38:23,12:55:23,Trade-In
579,197,2024-05-24,Friday,09:57:11,11:51:11,Financing
580,198,2024-05-06,Monday,11:44:35,13:49:35,Car Purchase
581,198,2024-05-13,Monday,11:19:17,11:48:17,Test Drive
582,198,2024-05-23,Thursday,18:15:58,19:28:58,Service
583,198,2024-05-07,Tuesday,13:11:15,14:14:15,Trade-In
584,198,2024-05-23,Thursday,14:45:31,15:26:31,Test Drive
585,198,2024-05-12,Sunday,09:04:44,09:48:44,Test Drive
586,198,2024-05-23,Thursday,15:58:13,16:50:13,Test Drive
587,198,2024-05-22,Wednesday,14:31:39,15:52:39,Car Purchase
588,199,2024-05-20,Monday,10:04:08,10:41:08,Test Drive
589,200,2024-05-02,Thursday,12:59:26,13:52:26,Service
590,200,2024-05-23,Thursday,08:19:43,09:00:43,Car Wash
591,200,2024-05-26,Sunday,10:19:45,13:01:45,Car Purchase
592,200,2024-05-26,Sunday,12:46:00,13:26:00,Financing
593,200,2024-05-29,Wednesday,10:32:02,12:26:02,Financing
594,200,2024-05-05,Sunday,18:43:11,19:39:11,Test Drive
595,201,2024-05-19,Sunday,13:18:37,14:29:37,Service
596,201,2024-05-11,Saturday,19:56:21,21:37:21,Car Purchase
597,201,2024-05-11,Saturday,10:07:51,10:51:51,Car Wash
598,201,2024-05-26,Sunday,10:25:22,11:24:22,Service
599,202,2024-05-19,Sunday,14:50:11,15:37:11,Service
600,202,2024-05-23,Thursday,18:25:41,19:26:41,Service
601,203,2024-05-06,Monday,11:37:48,12:21:48,Test Drive
602,204,2024-05-01,Wednesday,10:39:07,11:30:07,Service
603,204,2024-05-11,Saturday,14:03:24,14:50:24,Service
604,204,2024-05-06,Monday,19:42:50,20:40:50,Test Drive
605,204,2024-05-22,Wednesday,11:10:31,12:09:31,Trade-In
606,204,2024-05-14,Tuesday,17:10:27,18:07:27,Test Drive
607,205,2024-05-28,Tuesday,18:46:56,19:55:56,Trade-In
608,205,2024-05-22,Wednesday,10:32:35,11:55:35,Financing
609,205,2024-05-03,Friday,11:28:44,11:57:44,Car Wash
610,205,2024-05-24,Friday,16:50:37,17:12:37,Car Wash
611,205,2024-05-20,Monday,17:37:22,18:52:22,Financing
612,206,2024-05-07,Tuesday,13:16:17,14:45:17,Service
613,206,2024-05-16,Thursday,09:37:26,10:01:26,Car Wash
614,206,2024-05-01,Wednesday,19:52:59,20:14:59,Car Wash
615,206,2024-05-26,Sunday,11:00:06,11:21:06,Car Wash
616,207,2024-05-09,Thursday,10:07:23,11:17:23,Service
617,207,2024-05-27,Monday,16:17:27,17:04:27,Service
618,207,2024-05-16,Thursday,10:46:58,11:16:58,Car Wash
619,207,2024-05-16,Thursday,17:47:38,18:35:38,Service
620,207,2024-05-30,Thursday,13:10:01,14:12:01,Service
621,207,2024-05-21,Tuesday,14:00:57,15:07:57,Service
622,207,2024-05-26,Sunday,13:05:43,14:36:43,Trade-In
623,207,2024-05-30,Thursday,12:29:56,14:42:56,Car Purchase
624,207,2024-05-10,Friday,12:11:53,12:40:53,Trade-In
625,208,2024-05-12,Sunday,14:28:32,15:40:32,Service
626,208,2024-05-21,Tuesday,09:51:38,10:45:38,Service
627,208,2024-05-11,Saturday,09:43:37,11:15:37,Financing
628,208,2024-05-01,Wednesday,19:58:30,20:22:30,Car Wash
629,208,2024-05-17,Friday,09:28:23,10:16:23,Test Drive
630,208,2024-05-12,Sunday,13:41:24,14:59:24,Service
631,208,2024-05-28,Tuesday,10:54:48,12:21:48,Financing
632,208,2024-05-13,Monday,13:31:04,14:32:04,Service
633,209,2024-05-10,Friday,18:38:57,19:40:57,Service
634,210,2024-05-29,Wednesday,18:46:02,21:33:02,Car Purchase
635,211,2024-05-06,Monday,19:46:37,21:31:37,Car Purchase
636,212,2024-05-19,Sunday,10:07:07,10:48:07,Service
637,212,2024-05-21,Tuesday,10:44:07,11:29:07,Test Drive
638,212,2024-05-13,Monday,10:47:08,11:29:08,Service
639,213,2024-05-05,Sunday,19:00:09,20:02:09,Service
640,213,2024-05-14,Tuesday,15:55:48,16:48:48,Trade-In
641,213,2024-05-26,Sunday,16:35:56,18:32:56,Car Purchase
642,213,2024-05-06,Monday,12:42:24,14:39:24,Car Purchase
643,213,2024-05-18,Saturday,18:59:56,21:28:56,Car Purchase
644,213,2024-05-24,Friday,18:31:46,19:27:46,Car Purchase
645,213,2024-05-04,Saturday,16:33:47,18:22:47,Financing
646,213,2024-05-08,Wednesday,13:15:23,15:11:23,Trade-In
647,214,2024-05-25,Saturday,11:53:17,12:09:17,Car Wash
648,214,2024-05-02,Thursday,17:54:44,18:33:44,Test Drive
649,214,2024-05-11,Saturday,10:34:38,11:20:38,Service
650,214,2024-05-14,Tuesday,13:44:43,14:00:43,Car Wash
651,214,2024-05-22,Wednesday,14:55:53,16:15:53,Service
652,215,2024-05-12,Sunday,14:27:27,15:04:27,Car Wash
653,215,2024-05-20,Monday,08:36:25,09:24:25,Test Drive
654,215,2024-05-03,Friday,15:15:37,15:49:37,Trade-In
655,216,2024-05-16,Thursday,19:47:34,21:20:34,Financing
656,216,2024-05-14,Tuesday,15:43:54,17:13:54,Financing
657,217,2024-05-11,Saturday,18:22:31,20:09:31,Trade-In
658,217,2024-05-11,Saturday,09:22:14,10:28:14,Financing
659,217,2024-05-13,Monday,19:17:23,22:34:23,Car Purchase
660,217,2024-05-08,Wednesday,10:41:06,11:20:06,Service
661,217,2024-05-09,Thursday,12:44:56,13:12:56,Test Drive
662,217,2024-05-26,Sunday,15:47:44,16:36:44,Test Drive
663,217,2024-05-21,Tuesday,19:16:27,20:10:27,Service
664,217,2024-05-25,Saturday,17:49:40,18:39:40,Service
665,217,2024-05-13,Monday,18:13:01,19:27:01,Service
666,217,2024-05-23,Thursday,12:34:32,13:35:32,Trade-In
667,218,2024-05-29,Wednesday,15:44:34,18:09:34,Car Purchase
668,218,2024-05-04,Saturday,16:44:48,17:50:48,Test Drive
669,218,2024-05-02,Thursday,10:22:18,11:16:18,Test Drive
670,218,2024-05-22,Wednesday,10:08:00,11:10:00,Service
671,218,2024-05-08,Wednesday,14:17:33,15:39:33,Financing
672,219,2024-05-13,Monday,13:20:57,14:13:57,Service
673,220,2024-05-10,Friday,17:29:56,17:55:56,Car Wash
674,221,2024-05-28,Tuesday,15:51:08,16:24:08,Car Wash
675,222,2024-05-13,Monday,16:25:03,17:39:03,Service
676,222,2024-05-15,Wednesday,10:56:51,11:22:51,Car Wash
677,222,2024-05-15,Wednesday,09:28:12,10:23:12,Test Drive
678,222,2024-05-13,Monday,17:30:40,19:46:40,Car Purchase
679,222,2024-05-03,Friday,12:41:12,13:23:12,Test Drive
680,222,2024-05-13,Monday,19:36:09,20:10:09,Car Wash
681,222,2024-05-22,Wednesday,15:59:22,17:19:22,Trade-In
682,223,2024-05-07,Tuesday,12:22:28,13:01:28,Test Drive
683,223,2024-05-25,Saturday,09:19:43,09:55:43,Car Wash
684,223,2024-05-13,Monday,09:24:12,11:46:12,Car Purchase
685,224,2024-05-03,Friday,17:34:17,19:31:17,Financing
686,225,2024-05-20,Monday,12:18:21,12:56:21,Car Wash
687,225,2024-05-16,Thursday,15:40:03,16:53:03,Financing
688,225,2024-05-12,Sunday,14:34:54,15:12:54,Test Drive
689,225,2024-05-30,Thursday,10:48:24,13:25:24,Car Purchase
690,225,2024-05-22,Wednesday,15:50:07,16:48:07,Test Drive
691,225,2024-05-17,Friday,14:26:09,16:15:09,Car Purchase
692,225,2024-05-25,Saturday,13:23:17,14:33:17,Test Drive
693,226,2024-05-17,Friday,15:10:25,16:07:25,Trade-In
694,227,2024-05-30,Thursday,09:27:02,10:09:02,Car Wash
695,227,2024-05-16,Thursday,12:53:55,13:22:55,Car Wash
696,227,2024-05-27,Monday,15:50:19,16:18:19,Car Wash
697,227,2024-05-13,Monday,08:28:07,09:04:07,Car Wash
698,228,2024-05-04,Saturday,10:58:02,12:06:02,Service
699,229,2024-05-27,Monday,13:06:43,13:36:43,Car Wash
700,230,2024-05-27,Monday,18:41:52,19:09:52,Car Wash
701,231,2024-05-27,Monday,08:34:47,09:55:47,Service
702,231,2024-05-03,Friday,11:46:34,12:12:34,Test Drive
703,231,2024-05-17,Friday,19:23:51,20:20:51,Test Drive
704,231,2024-05-18,Saturday,13:13:49,13:53:49,Car Wash
705,232,2024-05-04,Saturday,14:07:14,16:09:14,Car Purchase
706,233,2024-05-15,Wednesday,16:33:23,17:04:23,Car Wash
707,234,2024-05-02,Thursday,19:13:56,20:31:56,Trade-In
708,235,2024-05-18,Saturday,13:06:28,15:09:28,Car Purchase
709,235,2024-05-14,Tuesday,15:26:53,17:19:53,Car Purchase
710,235,2024-05-05,Sunday,16:55:29,18:05:29,Financing
711,236,2024-05-03,Friday,12:15:49,14:12:49,Financing
712,236,2024-05-17,Friday,18:16:15,18:57:15,Test Drive
713,236,2024-05-02,Thursday,13:16:38,13:46:38,Car Wash
714,236,2024-05-05,Sunday,11:15:50,12:16:50,Test Drive
715,237,2024-05-25,Saturday,09:08:42,10:56:42,Car Purchase
716,237,2024-05-22,Wednesday,13:33:54,14:04:54,Test Drive
717,237,2024-05-07,Tuesday,08:32:00,09:22:00,Test Drive
718,237,2024-05-04,Saturday,09:26:42,11:37:42,Car Purchase
719,238,2024-05-23,Thursday,11:59:05,12:34:05,Test Drive
720,238,2024-05-02,Thursday,14:49:41,15:26:41,Car Wash
721,238,2024-05-22,Wednesday,08:36:42,08:58:42,Car Wash
722,238,2024-05-10,Friday,08:14:17,09:01:17,Test Drive
723,239,2024-05-24,Friday,09:41:06,10:28:06,Test Drive
724,240,2024-05-22,Wednesday,17:00:03,17:44:03,Test Drive
725,241,2024-05-27,Monday,19:41:50,20:41:50,Trade-In
726,241,2024-05-06,Monday,11:23:26,14:02:26,Car Purchase
727,241,2024-05-24,Friday,14:18:21,15:46:21,Car Purchase
728,241,2024-05-23,Thursday,19:34:29,20:22:29,Service
729,242,2024-05-01,Wednesday,09:54:57,11:29:57,Financing
730,242,2024-05-14,Tuesday,14:24:14,15:10:14,Car Wash
731,242,2024-05-19,Sunday,16:43:33,17:31:33,Test Drive
732,242,2024-05-29,Wednesday,08:51:20,09:27:20,Test Drive
733,242,2024-05-12,Sunday,18:53:39,20:01:39,Service
734,242,2024-05-28,Tuesday,08:35:09,09:00:09,Car Wash
735,242,2024-05-12,Sunday,09:45:44,10:45:44,Service
736,243,2024-05-14,Tuesday,14:31:18,16:05:18,Financing
737,243,2024-05-12,Sunday,13:21:31,14:03:31,Test Drive
738,243,2024-05-01,Wednesday,13:46:52,14:48:52,Financing
739,243,2024-05-01,Wednesday,14:22:25,15:39:25,Financing
740,244,2024-05-15,Wednesday,19:26:25,20:02:25,Car Wash
741,244,2024-05-27,Monday,16:04:01,16:56:01,Test Drive
742,244,2024-05-01,Wednesday,14:37:54,15:26:54,Test Drive
743,244,2024-05-03,Friday,14:28:33,16:29:33,Financing
744,244,2024-05-09,Thursday,14:06:02,15:33:02,Financing
745,244,2024-05-09,Thursday,08:13:51,09:02:51,Test Drive
746,245,2024-05-07,Tuesday,17:06:25,17:53:25,Test Drive
747,245,2024-05-17,Friday,08:09:50,09:02:50,Service
748,245,2024-05-10,Friday,10:11:55,10:52:55,Car Wash
749,245,2024-05-28,Tuesday,08:45:58,10:09:58,Service
750,245,2024-05-02,Thursday,11:49:06,12:35:06,Test Drive
751,246,2024-05-26,Sunday,08:10:09,09:32:09,Financing
752,247,2024-05-16,Thursday,18:52:37,19:23:37,Test Drive
753,248,2024-05-01,Wednesday,08:23:36,08:38:36,Car Wash
754,249,2024-05-25,Saturday,19:23:08,20:10:08,Test Drive
755,250,2024-05-30,Thursday,15:57:10,17:30:10,Financing
756,250,2024-05-18,Saturday,14:28:23,14:48:23,Car Wash
757,250,2024-05-20,Monday,12:44:17,14:55:17,Car Purchase
758,250,2024-05-14,Tuesday,08:28:30,10:46:30,Car Purchase
759,250,2024-05-15,Wednesday,18:43:08,22:03:08,Car Purchase
760,250,2024-05-27,Monday,19:36:54,21:07:54,Financing
761,250,2024-05-26,Sunday,19:48:17,20:45:17,Service
762,251,2024-05-03,Friday,09:32:41,10:24:41,Test Drive
763,252,2024-05-24,Friday,10:42:48,11:32:48,Service
764,252,2024-05-03,Friday,15:51:35,16:18:35,Test Drive
765,253,2024-05-16,Thursday,15:53:00,17:40:00,Trade-In
766,253,2024-05-10,Friday,13:15:15,15:36:15,Car Purchase
767,253,2024-05-16,Thursday,11:15:06,12:30:06,Financing
768,253,2024-05-11,Saturday,17:25:13,18:22:13,Test Drive
769,254,2024-05-03,Friday,11:03:25,11:31:25,Car Wash
770,254,2024-05-14,Tuesday,19:29:48,21:22:48,Trade-In
771,254,2024-05-24,Friday,09:43:25,10:46:25,Test Drive
772,254,2024-05-16,Thursday,11:39:01,12:42:01,Service
773,254,2024-05-17,Friday,19:01:19,20:19:19,Car Purchase
774,254,2024-05-14,Tuesday,10:54:11,11:27:11,Test Drive
775,254,2024-05-19,Sunday,09:43:45,10:25:45,Test Drive
776,254,2024-05-04,Saturday,13:17:11,13:57:11,Car Wash
777,254,2024-05-08,Wednesday,14:31:47,15:00:47,Test Drive
778,254,2024-05-20,Monday,18:52:42,20:07:42,Service
779,255,2024-05-15,Wednesday,10:57:04,13:38:04,Car Purchase
780,255,2024-05-05,Sunday,16:14:02,16:57:02,Service
781,255,2024-05-08,Wednesday,17:23:34,17:59:34,Car Wash
782,255,2024-05-23,Thursday,17:11:37,17:22:37,Car Wash
783,255,2024-05-30,Thursday,10:00:11,10:50:11,Service
784,256,2024-05-10,Friday,09:41:20,11:51:20,Car Purchase
785,257,2024-05-02,Thursday,13:07:50,14:08:50,Service
786,257,2024-05-25,Saturday,19:08:01,20:09:01,Service
787,257,2024-05-10,Friday,12:19:47,13:22:47,Service
788,257,2024-05-29,Wednesday,17:11:13,17:20:13,Car Wash
789,258,2024-05-12,Sunday,09:29:38,10:21:38,Test Drive
790,258,2024-05-23,Thursday,14:08:00,14:59:00,Test Drive
791,258,2024-05-22,Wednesday,19:09:54,19:55:54,Test Drive
792,258,2024-05-06,Monday,08:50:49,10:54:49,Car Purchase
793,258,2024-05-21,Tuesday,15:05:20,15:46:20,Car Wash
794,258,2024-05-07,Tuesday,15:32:58,15:50:58,Car Wash
795,259,2024-05-12,Sunday,17:26:09,18:08:09,Test Drive
796,260,2024-05-20,Monday,17:31:41,18:55:41,Service
797,260,2024-05-18,Saturday,08:36:33,09:53:33,Service
798,260,2024-05-19,Sunday,09:53:17,10:49:17,Service
799,260,2024-05-12,Sunday,12:09:22,12:32:22,Car Wash
800,260,2024-05-11,Saturday,09:57:25,10:38:25,Test Drive
801,260,2024-05-04,Saturday,17:18:17,18:18:17,Test Drive
802,261,2024-05-19,Sunday,17:22:58,18:34:58,Service
803,261,2024-05-21,Tuesday,16:07:17,16:42:17,Car Wash
804,261,2024-05-05,Sunday,17:29:53,18:44:53,Trade-In
805,261,2024-05-27,Monday,17:57:11,18:36:11,Car Wash
806,261,2024-05-12,Sunday,19:17:12,20:28:12,Trade-In
807,261,2024-05-12,Sunday,14:39:59,15:34:59,Test Drive
808,261,2024-05-15,Wednesday,12:12:04,12:53:04,Test Drive
809,261,2024-05-14,Tuesday,09:14:41,09:34:41,Car Wash
810,262,2024-05-07,Tuesday,15:27:31,17:15:31,Financing
811,263,2024-05-06,Monday,08:03:10,08:22:10,Car Wash
812,264,2024-05-29,Wednesday,12:22:28,13:10:28,Test Drive
813,264,2024-05-07,Tuesday,15:12:22,16:34:22,Financing
814,264,2024-05-30,Thursday,11:39:15,12:26:15,Trade-In
815,265,2024-05-01,Wednesday,19:08:11,19:37:11,Test Drive
816,265,2024-05-20,Monday,13:27:55,14:39:55,Financing
817,265,2024-05-26,Sunday,18:41:37,19:04:37,Car Wash
818,265,2024-05-01,Wednesday,14:55:40,15:00:40,Car Wash
819,265,2024-05-05,Sunday,10:53:50,11:44:50,Test Drive
820,265,2024-05-22,Wednesday,11:30:17,12:08:17,Car Wash
821,266,2024-05-02,Thursday,11:36:02,13:05:02,Car Purchase
822,267,2024-05-21,Tuesday,09:42:34,10:09:34,Test Drive
823,268,2024-05-14,Tuesday,11:28:40,12:08:40,Service
824,268,2024-05-18,Saturday,19:41:15,20:19:15,Car Wash
825,268,2024-05-07,Tuesday,17:16:47,19:08:47,Car Purchase
826,268,2024-05-24,Friday,10:45:41,11:27:41,Trade-In
827,268,2024-05-23,Thursday,09:48:23,10:57:23,Service
828,268,2024-05-30,Thursday,15:47:50,16:00:50,Car Wash
829,268,2024-05-26,Sunday,16:46:12,17:44:12,Service
830,269,2024-05-04,Saturday,19:29:35,20:25:35,Test Drive
831,270,2024-05-18,Saturday,14:59:48,15:51:48,Test Drive
832,270,2024-05-21,Tuesday,15:03:30,17:15:30,Car Purchase
833,270,2024-05-20,Monday,14:27:15,15:06:15,Test Drive
834,270,2024-05-15,Wednesday,08:49:36,09:42:36,Service
835,270,2024-05-30,Thursday,11:35:19,12:10:19,Test Drive
836,270,2024-05-13,Monday,19:06:56,19:44:56,Test Drive
837,270,2024-05-05,Sunday,14:09:31,16:22:31,Car Purchase
